index,a6_flg
3269,0.4599302848671099
3270,0.5007508278882145
3271,0.6658995885027253
3272,0.33358786935859813
3273,0.3083094023709439
3274,0.3234708140618891
3275,0.42017650463569567
3276,0.07460660809819396
3277,0.4770376048340768
3278,0.11207320763198096
3279,0.5120823534417236
3280,0.5833704365067973
3281,0.1498059565505507
3282,0.3915529382629118
3283,0.2740418115160876
3284,0.17094494003459232
3285,0.0741537072253415
3286,0.3595538593563871
3287,0.17690406838199485
3288,0.26361101254942854
3289,0.331691170003596
3290,0.40440561887264276
3291,0.567298612346273
3292,0.403578960647914
3293,0.10869162918628189
3294,0.8117064659967735
3295,0.20604064029268038
3296,0.18241197002678497
3297,0.4176375154430337
3298,0.16838031555477534
3299,0.511087094323159
3300,0.49417667275641886
3301,0.8426393576974136
3302,0.7087970413462706
3303,0.8532484080800462
3304,0.3497296774555207
3305,0.17989101626118711
3306,0.5275273338638641
3307,0.43051733607607806
3308,0.281093439710779
3309,0.2899611952741054
3310,0.4881195452354397
3311,0.2945582264897533
3312,0.20960765242843016
3313,0.6339098722214106
3314,0.8967219401073198
3315,0.3030548915968662
3316,0.5200938996032375
3317,0.26671911460996583
3318,0.4025630057068197
3319,0.4213619159834363
3320,0.5270487551679295
3321,0.46505214806524114
3322,0.3498731765310301
3323,0.12297995842890712
3324,0.24588370798935816
3325,0.2807904189173687
3326,0.2252819427650822
3327,0.6134748582508329
3328,0.5969642659967138
3329,0.2167762510642354
3330,0.5179161449864113
3331,0.7414619352240394
3332,0.30155444338648246
3333,0.12210041448195023
3334,0.11856285482240293
3335,0.18539817428909866
3336,0.10711192814005828
3337,0.38381530385652324
3338,0.7099778036998883
3339,0.36350087160310474
3340,0.25230825089525377
3341,0.2597445873083378
3342,0.3782539238365429
3343,0.23830022241116672
3344,0.5564595591679345
3345,0.2701434641351898
3346,0.5322166778631888
3347,0.1837549899818089
3348,0.7038375038754483
3349,0.5867975102990007
3350,0.3165591147855412
3351,0.3924796074524594
3352,0.2952997384607202
3353,0.8547783173278342
3354,0.41810689570866466
3355,0.6150447296819769
3356,0.323501404787238
3357,0.29225895158451665
3358,0.3376942342887761
3359,0.5318264743863296
3360,0.4495278622270107
3361,0.28123349041412804
3362,0.675957950917313
3363,0.8302759323247894
3364,0.12016480625657713
3365,0.27725164192205254
3366,0.1023168664641024
3367,0.34265322841695034
3368,0.15369185740760266
3369,0.1267207567599516
3370,0.46458502797196716
3371,0.48016926420855394
3372,0.2584862897614607
3373,0.6837721554760275
3374,0.5422427031686775
3375,0.30639346556808095
3376,0.13899710732735263
3377,0.36154023606795715
3378,0.4640513798689358
3379,0.3171899061520983
3380,0.26113730153479026
3381,0.08420966024135347
3382,0.5543751048831661
3383,0.18898673678993988
3384,0.3239178544960314
3385,0.8181221138504748
3386,0.22471416156364077
3387,0.11798578230695748
3388,0.17436991582003813
3389,0.6078616009122488
3390,0.4795774135903852
3391,0.42022341064842644
3392,0.6271119054606406
3393,0.30042670034475594
3394,0.14775804200738896
3395,0.5287110945381046
3396,0.4397234505541893
3397,0.6188493882309758
3398,0.35055154445388254
3399,0.6135802232905306
3400,0.3276695278562666
3401,0.4346489077890767
3402,0.21290210878492954
3403,0.24584261170430924
3404,0.36204197958340417
3405,0.4191073162634057
3406,0.14468359284120116
3407,0.7918334579403071
3408,0.6769579036280736
3409,0.6683867072693956
3410,0.23795774925300353
3411,0.14186886576064078
3412,0.5049555816157068
3413,0.5090396732324072
3414,0.4204750245818765
3415,0.31718132690094825
3416,0.12177949706032815
3417,0.7949124488604253
3418,0.4425504214930948
3419,0.6497813978490499
3420,0.7115273168715279
3421,0.8782018327457238
3422,0.5424522163026256
3423,0.7158500060496311
3424,0.30196359700111813
3425,0.5699769632696081
3426,0.13984214408523435
3427,0.8104459925855524
3428,0.289110793515881
3429,0.15878365066737465
3430,0.17857598272053216
3431,0.372122791684234
3432,0.39548206993161034
3433,0.2669562805950243
3434,0.3958691459049659
3435,0.5450566170502429
3436,0.3392101125818399
3437,0.34876572947885837
3438,0.08213107440797601
3439,0.24458106449868866
3440,0.5548319480269265
3441,0.3194184358828249
3442,0.4467843645694066
3443,0.13903002379927773
3444,0.665010415114961
3445,0.20868558804184195
3446,0.3288750293052284
3447,0.7677931634472471
3448,0.4235543589015832
3449,0.4478582877668513
3450,0.35872436525171886
3451,0.37674636704689174
3452,0.63490557819463
3453,0.3948579267041104
3454,0.347743461402519
3455,0.3010142175167842
3456,0.4420988480608649
3457,0.8323669293598999
3458,0.34687732887030315
3459,0.07121355570647388
3460,0.21874276248186977
3461,0.8981133350142926
3462,0.35011565294661134
3463,0.31677868215470906
3464,0.1864060553812292
3465,0.07894535194000073
3466,0.9475276539877722
3467,0.9661773145036884
3468,0.3186464781669974
3469,0.4370632075494999
3470,0.448200720275862
3471,0.2070316322336742
3472,0.6187209905590291
3473,0.1512429318547931
3474,0.39021070023689514
3475,0.48156256508464546
3476,0.4284308848883808
3477,0.31678773247056224
3478,0.47569009103634385
3479,0.10567060344825273
3480,0.37171258279626423
3481,0.5420926883735434
3482,0.40414197159611265
3483,0.33695694677680027
3484,0.15483305346917137
3485,0.20618444447317216
3486,0.061044331153435
3487,0.30301312933181745
3488,0.5569772651420202
3489,0.21293618574486367
3490,0.6455637043295693
3491,0.6731709098343419
3492,0.3384957997042748
3493,0.2987022163441943
3494,0.34794178099612194
3495,0.7009303960025137
3496,0.3744310067341437
3497,0.3994948752583673
3498,0.3908749667463459
3499,0.20108277897117915
3500,0.12487093131092687
3501,0.25592496139968257
3502,0.2618237511680621
3503,0.5213422567671734
3504,0.5240823482949445
3505,0.321116508844922
3506,0.6642101161348197
3507,0.36640417980563933
3508,0.14164291099018492
3509,0.639497115490411
3510,0.3095531744517094
3511,0.6407693448508832
3512,0.8290175217956602
3513,0.32468941058853706
3514,0.4381081521894588
3515,0.19911959443785104
3516,0.3039990486115497
3517,0.5617736537714446
3518,0.30984830935328067
3519,0.2809830626026026
3520,0.846121583788099
3521,0.40248857023449003
3522,0.3210530967149466
3523,0.6818427851620805
3524,0.49058092907030265
3525,0.22693154535105706
3526,0.4568744095394571
3527,0.1568942159852614
3528,0.6689338501419061
3529,0.11354411174474646
3530,0.2378600228300192
3531,0.1706932970484189
3532,0.14261029900189934
3533,0.533857627130554
3534,0.1435138265793201
3535,0.4097334707409035
3536,0.17514546091025973
3537,0.4103334600654233
3538,0.35670169078874947
3539,0.3938438502869628
3540,0.42506633449245673
3541,0.18891961217227113
3542,0.5736285444679282
3543,0.2654844755696484
3544,0.39172934164101986
3545,0.48822054446558133
3546,0.15380808288552467
3547,0.2020751662884962
3548,0.3019206515465518
3549,0.16324715358777467
3550,0.38894229684076476
3551,0.18514313252174508
3552,0.37139645378921154
3553,0.5359320567792609
3554,0.553185772658797
3555,0.4741069891980395
3556,0.6362722471754041
3557,0.20208493365235833
3558,0.12186492265072603
3559,0.3998480476448887
3560,0.2592281358070643
3561,0.324796972595932
3562,0.42901212207589967
3563,0.44192714875351824
3564,0.82472840306666
3565,0.072002756082059
3566,0.7754672907002884
3567,0.2000732212948269
3568,0.5067333778625434
3569,0.35301557657701066
3570,0.7325761307902044
3571,0.061987140756989335
3572,0.4163533262843183
3573,0.2513031017302018
3574,0.4707499006313776
3575,0.30940538103685267
3576,0.33382304691645975
3577,0.6379486439937841
3578,0.3541790745420105
3579,0.8884471816052008
3580,0.20148515595958644
3581,0.2465519175031959
3582,0.9131138463615538
3583,0.47668194013073273
3584,0.3834636451413289
3585,0.7210930632794853
3586,0.22290113235932035
3587,0.2528568545152281
3588,0.43365861375158243
3589,0.9028161831083605
3590,0.5406888898172769
3591,0.2872179571198392
3592,0.4818386739064959
3593,0.8465043315484375
3594,0.09788893357437578
3595,0.24940033261123537
3596,0.4805117245461669
3597,0.256909099684363
3598,0.7888915654566365
3599,0.2395328606667493
3600,0.11715438144746095
3601,0.7090033562952891
3602,0.5877925717182969
3603,0.5945251185152015
3604,0.33465097244533903
3605,0.20932210462176956
3606,0.4537257181180689
3607,0.48182644125393925
3608,0.49386481921877284
3609,0.12672961872648572
3610,0.15209645976341302
3611,0.5547424478320332
3612,0.4074045475413826
3613,0.33275224100136747
3614,0.6571326080215031
3615,0.6037548734099556
3616,0.10179072408995943
3617,0.4194772701166956
3618,0.24150417879006394
3619,0.38247057111325283
3620,0.17958605526917282
3621,0.5692803403615507
3622,0.2751763496023466
3623,0.23151527529573773
3624,0.370016713192344
3625,0.5043701267472306
3626,0.42998852394094134
3627,0.3634284531920304
3628,0.3336783259940654
3629,0.2395807331228151
3630,0.2895057008098751
3631,0.07823727626763374
3632,0.06007779668222827
3633,0.3604181379862108
3634,0.5156126957489604
3635,0.5926530133487045
3636,0.26034140205880496
3637,0.5339040430366403
3638,0.5357802579314775
3639,0.1494994829221495
3640,0.1557427189546734
3641,0.4841272043854198
3642,0.3403951758938748
3643,0.436880204288689
3644,0.5317975630472608
3645,0.21065747443023458
3646,0.7995439727061335
3647,0.13965946121053185
3648,0.2489982059761629
3649,0.45625269164447124
3650,0.6102834089344934
3651,0.2576208621695231
3652,0.2905811910098602
3653,0.1325290830062586
3654,0.30257796627903805
3655,0.35371505290853267
3656,0.4943285894911665
3657,0.4647873010453833
3658,0.4813473990896499
3659,0.4559393762621726
3660,0.528106410197593
3661,0.5428194541590818
3662,0.4859046085846408
3663,0.15134284881801013
3664,0.9011077131747016
3665,0.7939813368278494
3666,0.48135399054565564
3667,0.7427904704115782
3668,0.3414039025184309
3669,0.5785757380053672
3670,0.28115805130608906
3671,0.9309022109027443
3672,0.19558676449011964
3673,0.3535490467881781
3674,0.5127136776339752
3675,0.38401917342809605
3676,0.1969440598050593
3677,0.2225754092293523
3678,0.2523640073835722
3679,0.314754475455185
3680,0.3016497152656355
3681,0.7905729929981573
3682,0.18123058025967778
3683,0.2605384650593825
3684,0.40498904542786235
3685,0.6659753463316469
3686,0.06070221390563379
3687,0.1729227568975945
3688,0.6262499125636949
3689,0.19633886425791042
3690,0.7387153562212974
3691,0.19768621823788715
3692,0.4178014468041388
3693,0.6951245727377138
3694,0.1164629067255626
3695,0.3361403753243442
3696,0.3478665951140164
3697,0.3916991693506906
3698,0.18854474180959213
3699,0.3423994544918042
3700,0.22274467685202679
3701,0.27036033382914365
3702,0.33312507482427856
3703,0.3200613928075064
3704,0.10985900542094663
3705,0.1940175057912947
3706,0.09573277959574435
3707,0.5625194122444799
3708,0.25671945658997536
3709,0.2852430533217776
3710,0.3433210681596653
3711,0.32503972155098587
3712,0.7659486944740751
3713,0.1312358273352337
3714,0.2923667412985558
3715,0.2646646332782372
3716,0.5371575729505537
3717,0.522131224079192
3718,0.11591367278217007
3719,0.43014485602220115
3720,0.5685553648992621
3721,0.442071047168204
3722,0.2617599895573977
3723,0.19053887751002097
3724,0.2340471591827025
3725,0.1271752510775446
3726,0.6210712949895216
3727,0.469488748401973
3728,0.31622059448310097
3729,0.5603484577599005
3730,0.10339368054390528
3731,0.3221917349206764
3732,0.7653955346905296
3733,0.4929157788869238
3734,0.6140047547977133
3735,0.420328073149571
3736,0.29500406819908076
3737,0.44497431398307247
3738,0.27808181837963525
3739,0.3222668209928325
3740,0.5099637736810627
3741,0.38528382767837505
3742,0.4261295873758822
3743,0.06494927645652425
3744,0.2874962069406608
3745,0.38331357408442657
3746,0.7025138337465332
3747,0.30123394167016776
3748,0.3530935412341271
3749,0.42279441461696093
3750,0.2603789611009421
3751,0.5331984173740332
3752,0.2289934806373028
3753,0.2692836536727064
3754,0.7298750967476864
3755,0.06638775623507655
3756,0.23397839930794023
3757,0.5594670357995236
3758,0.5207968639254077
3759,0.30828224568865437
3760,0.16778963156232005
3761,0.7205788704462872
3762,0.12835292104593696
3763,0.1880600931009263
3764,0.7378267772269373
3765,0.14713714936374206
3766,0.19308444839076253
3767,0.19605762603424684
3768,0.08436678796710662
3769,0.39036703640933046
3770,0.16726691650617562
3771,0.10480492254192192
3772,0.8332338212221677
3773,0.38382810180999705
3774,0.7956319848386302
3775,0.33722292690325806
3776,0.04880869084735061
3777,0.17225369941844518
3778,0.2531798323973798
3779,0.6475745427512032
3780,0.2769879853600041
3781,0.29256128649335855
3782,0.2546055395619375
3783,0.8107747518759434
3784,0.20039945680807147
3785,0.22425118914445094
3786,0.9336643648752221
3787,0.07789380778393712
3788,0.30806364301943806
3789,0.37750067021277095
3790,0.8902294169057952
3791,0.3570190299054014
3792,0.7718381697845398
3793,0.11515334166639803
3794,0.4886062892791157
3795,0.4455649158560655
3796,0.25915542910133044
3797,0.3080356437213884
3798,0.9321790151885545
3799,0.07632604935448989
3800,0.1164624800434854
3801,0.27572621095769007
3802,0.5655132339217344
3803,0.5711453493802594
3804,0.08351997343924969
3805,0.4310208274267272
3806,0.48543299093890796
3807,0.7978747490835255
3808,0.2847532537827792
3809,0.29618908373485436
3810,0.830530614479275
3811,0.6984697918244244
3812,0.5097394843983989
3813,0.6285804078917909
3814,0.18350195193275862
3815,0.7797822541231919
3816,0.4196731510811256
3817,0.7968128621242281
3818,0.39794159089714837
3819,0.16823201857496997
3820,0.1553631811419246
3821,0.5475345515040121
3822,0.6215789619802549
3823,0.07669959794131184
3824,0.5130765053268084
3825,0.34923536929879284
3826,0.4387990003461636
3827,0.5619807410499116
3828,0.28597648697296246
3829,0.4045236801026558
3830,0.48572888087691973
3831,0.828615252147438
3832,0.19965926315968807
3833,0.44790110358472046
3834,0.2625313494406106
3835,0.24446698697002164
3836,0.058952204098921136
3837,0.21140022427182253
3838,0.46235362456855783
3839,0.16903879723853113
3840,0.3964422469983502
3841,0.24831071809223235
3842,0.16889261615228293
3843,0.5461445340277052
3844,0.34373806835065157
3845,0.47954080068693267
3846,0.1621984646206712
3847,0.15527696011129974
3848,0.3848154566794753
3849,0.7326760691105564
3850,0.3884329497600264
3851,0.5289387378595708
3852,0.6566637920141036
3853,0.2790650950688409
3854,0.2792684416616374
3855,0.45295077899030883
3856,0.8283057862819724
3857,0.4728535741346272
3858,0.43866974600524045
3859,0.36700342036384037
3860,0.4251135087290431
3861,0.20702750426574082
3862,0.6702548250109013
3863,0.9625370220632584
3864,0.36296545397856184
3865,0.27882372623533497
3866,0.40934379467214993
3867,0.7240292770213171
3868,0.5579863969267528
3869,0.5923577978769134
3870,0.7461552925828687
3871,0.24785613658852113
3872,0.2871256398258937
3873,0.36891754043164937
3874,0.29947700757071233
3875,0.21332957813969425
3876,0.32403837956668746
3877,0.20996678435964639
3878,0.15854385737381738
3879,0.24220684469695397
3880,0.41755919756929144
3881,0.47460298077606905
3882,0.3773858449692484
3883,0.3145858975934171
3884,0.24413727079646752
3885,0.06390148907461052
3886,0.1707137828146538
3887,0.5590885265973977
3888,0.37699726701076386
3889,0.5420493142313094
3890,0.7679191595825013
3891,0.4333285197272551
3892,0.2695320978790991
3893,0.34172128810824426
3894,0.5977972727841454
3895,0.6939061358100274
3896,0.35418442659320276
3897,0.3644409311254698
3898,0.4325018960803877
3899,0.47360767626019173
3900,0.17031243860253323
3901,0.3205790500976085
3902,0.3741145037227279
3903,0.38269300087664493
3904,0.37320238559803875
3905,0.45462949162022803
3906,0.5915949125787695
3907,0.35931028887368405
3908,0.14995392494017695
3909,0.04822486127010906
3910,0.36880430908795964
3911,0.1435472820501122
3912,0.36110781637574524
3913,0.2560259946152784
3914,0.1197681900333977
3915,0.3604476585708146
3916,0.2528397307593892
3917,0.28849008158411515
3918,0.43633419690704006
3919,0.34388999998959724
3920,0.55707475105538
3921,0.5634482793248049
3922,0.21083550520070438
3923,0.2003781547415092
3924,0.6501196540893395
3925,0.35332013180450106
3926,0.9129396068476494
3927,0.7776756197378936
3928,0.8561042753004969
3929,0.3632213809040046
3930,0.384611789673997
3931,0.2908368388864395
3932,0.47510959809979353
3933,0.3405926963790183
3934,0.4209794159431609
3935,0.3546293622665614
3936,0.5672441597398391
3937,0.23578335969533618
3938,0.39077629573560185
3939,0.2928989155028327
3940,0.12677916821502078
3941,0.2774325458248235
3942,0.23710118910884218
3943,0.38867390477014546
3944,0.871826214808835
3945,0.12115198741906652
3946,0.14841632796423262
3947,0.21440677001070296
3948,0.45084465008136976
3949,0.4485371703317043
3950,0.24505330919347756
3951,0.4793891202944564
3952,0.4468952166776702
3953,0.2530010601760349
3954,0.4245332626062102
3955,0.4590144603793489
3956,0.49472847110278156
3957,0.25059197226646607
3958,0.15813036018839352
3959,0.2620003126314978
3960,0.3085230224090721
3961,0.7703129370918884
3962,0.3968213794916763
3963,0.12158193546442332
3964,0.34818275378446517
3965,0.9532589036694685
3966,0.3607618295011757
3967,0.4676691179026227
3968,0.23258051612859523
3969,0.11878394528289903
3970,0.610130569518962
3971,0.1401045453101231
3972,0.477655167419737
3973,0.1696324125146186
3974,0.533750790607626
3975,0.27306512147388806
3976,0.2693777141799304
3977,0.23198143614865405
3978,0.3498602854330063
3979,0.760866473673954
3980,0.08570285289883774
3981,0.5244874864410043
3982,0.17289342593396675
3983,0.5739076310931601
3984,0.41997531220997897
3985,0.12278675926895773
3986,0.2921286921351389
3987,0.5162616691940567
3988,0.23980681693368552
3989,0.612061848247515
3990,0.7035223158470889
3991,0.19736085612228169
3992,0.15694600783245816
3993,0.22138740802311174
3994,0.23052433302774755
3995,0.5790842352280399
3996,0.25543054048404246
3997,0.21177099688437984
3998,0.3254611478817939
3999,0.6865706810418797
4000,0.6360215913731212
4001,0.07923279663319117
4002,0.45257359776822853
4003,0.3628918053868073
4004,0.29028954843389965
4005,0.7442856497711281
4006,0.6054350364570531
4007,0.15440534693880018
4008,0.7951895536280618
4009,0.3528508660790828
4010,0.0635002820294837
4011,0.34217361901616367
4012,0.17891072420012702
4013,0.43314240819401184
4014,0.27227134541331877
4015,0.42685125365170984
4016,0.32572529745215323
4017,0.7207514783582153
4018,0.324808194458311
4019,0.43244803030170276
4020,0.2100456429295354
4021,0.05372217645074237
4022,0.3089163249067936
4023,0.2145470557174425
4024,0.6303544519981954
4025,0.0646946874162462
4026,0.5487110694445582
4027,0.35451486011292654
4028,0.31429621070362945
4029,0.7719595493512543
4030,0.41181705436224997
4031,0.11557292616873699
4032,0.5306478604011777
4033,0.4498397273429429
4034,0.34600704160792956
4035,0.28412732628547105
4036,0.6346271658351753
4037,0.4857216681808182
4038,0.3811313778520643
4039,0.8248419433587078
4040,0.4768927794598915
4041,0.24905569463624563
4042,0.18014493306195264
4043,0.21170608492147797
4044,0.3218403388781755
4045,0.6101304314005959
4046,0.2238463058668156
4047,0.42067739601031956
4048,0.512244788805158
4049,0.9000119689261203
4050,0.6513009248780092
4051,0.0912391036991412
4052,0.546434870043972
4053,0.6312661507302224
4054,0.20344577259444935
4055,0.5202705021353666
4056,0.05621850986199215
4057,0.4258385337350007
4058,0.433455141092063
4059,0.4063091973596917
4060,0.19981478398835695
4061,0.26008244315323115
4062,0.7940146116355001
4063,0.325830835888894
4064,0.45395575431900304
4065,0.29507560421958184
4066,0.490027828037741
4067,0.6429619014206571
4068,0.18294238564016407
4069,0.28401414458394264
4070,0.37277590294062213
4071,0.12662921425654952
4072,0.11940453889136883
4073,0.4093486625501996
4074,0.14742438306944508
4075,0.24810189051004228
4076,0.34362858890572945
4077,0.23299660208941866
4078,0.4436202321404263
4079,0.16404728397675977
4080,0.3664597545425039
4081,0.7250147535303446
4082,0.18705815835656012
4083,0.1123311043010568
4084,0.34770374620967753
4085,0.10251846810286262
4086,0.6171301042089904
4087,0.510112981114186
4088,0.44197810070908927
4089,0.29753573495791397
4090,0.9399672591971653
4091,0.17925403168755813
4092,0.1814659994177208
4093,0.16624988317921816
4094,0.36365817541007367
4095,0.2824631933310442
4096,0.07836005963030186
4097,0.11326542904956437
4098,0.27812529712719425
4099,0.2002007303196422
4100,0.16280782609526576
4101,0.3941417165675244
4102,0.5257974892935215
4103,0.31816456433281276
4104,0.9529861415892452
4105,0.3652971610783284
4106,0.41261994299464105
4107,0.3715058414417572
4108,0.5276956327900368
4109,0.2990818689742491
4110,0.301311990560124
4111,0.6678363847477166
4112,0.7410023047336034
4113,0.3070906326850337
4114,0.2615826173799101
4115,0.20283256541727634
4116,0.04469575764239724
4117,0.685341680347427
4118,0.3340049302450439
4119,0.23274341625462905
4120,0.6120613605207802
4121,0.5854760475169603
4122,0.2512447225071974
4123,0.4422414376428436
4124,0.6725738757570981
4125,0.2931838078982695
4126,0.23417803838145093
4127,0.4846925620052952
4128,0.2822265436315941
4129,0.5576115314645927
4130,0.41539089485891945
4131,0.3380433471328855
4132,0.4611764907157661
4133,0.23048952425138622
4134,0.38131363282431413
4135,0.3222550171582054
4136,0.38950342953414113
4137,0.1567820260715648
4138,0.521972809917612
4139,0.8068363929388085
4140,0.27794790638229305
4141,0.45457688467687907
4142,0.31365759420569966
4143,0.3200364950986101
4144,0.2977638388067076
4145,0.41314719944673284
4146,0.3570581365200106
4147,0.28845720821349685
4148,0.6492643045717142
4149,0.2598521217816984
4150,0.55121142489788
4151,0.5133822412063557
4152,0.4529875414084876
4153,0.1547216265727759
4154,0.40207378713424957
4155,0.652771483766693
4156,0.4001862999755728
4157,0.7066502335145466
4158,0.2732576053655541
4159,0.3317945203813481
4160,0.7417710016452541
4161,0.6512670981448327
4162,0.5836343277819149
4163,0.3115307555027721
4164,0.5229142120945831
4165,0.3562106035583952
4166,0.5890939030076382
4167,0.4377326867115062
4168,0.5018125866676888
4169,0.28125600387573735
4170,0.7417101000653136
4171,0.29469009631341925
4172,0.5131420174710137
4173,0.7258014187139462
4174,0.19134924322602817
4175,0.23503010421543089
4176,0.062064291805904705
4177,0.5652114769179838
4178,0.5446271856786944
4179,0.24731961726080684
4180,0.2724619672894009
4181,0.3617667090043584
4182,0.4592115619503649
4183,0.3184519785287304
4184,0.345304646964977
4185,0.3729459746565352
4186,0.06688092002283355
4187,0.34870583895746327
4188,0.30285220027618975
4189,0.31163306746583797
4190,0.12187228227439359
4191,0.5296606074180068
4192,0.34623935328674343
4193,0.2381241727047266
4194,0.41959311582025505
4195,0.4567898015054318
4196,0.32976869696194805
4197,0.18644321893427657
4198,0.26581381328720866
4199,0.5054968932327176
4200,0.27148796954912763
4201,0.3968381541472499
4202,0.38356983276038065
4203,0.0677995962195314
4204,0.08978922995889387
4205,0.7069311566932253
4206,0.4123793897577235
4207,0.38015036483666675
4208,0.4508475955164894
4209,0.03809921257253259
4210,0.17448571187737424
4211,0.3155755883574225
4212,0.44646899358889286
4213,0.6162977097724145
4214,0.24443664900788742
4215,0.5793926373669123
4216,0.29520311772201424
4217,0.2119157370707354
4218,0.17064672820830482
4219,0.22866324668675705
4220,0.4074026689810606
4221,0.24404158947615506
4222,0.5865943491310808
4223,0.4685419868010789
4224,0.6610374031513151
4225,0.4944224891920151
4226,0.4999722402353113
4227,0.5564024651903611
4228,0.20773881551100637
4229,0.14390120729321237
4230,0.3940851177208485
4231,0.19314757927632423
4232,0.7099407510608544
4233,0.35801934104874794
4234,0.09275559100718304
4235,0.20525547743425382
4236,0.6033416924808902
4237,0.24314906663909647
4238,0.3642569338303912
4239,0.12124936016953482
4240,0.1755583006759472
4241,0.3757828950332111
4242,0.3290253336265008
4243,0.2883678817348274
4244,0.3837596050144091
4245,0.4719706607831304
4246,0.2900226245852783
4247,0.4987141838691768
4248,0.14183162127824525
4249,0.29058769461543194
4250,0.4216118999432866
4251,0.073723755056958
4252,0.47096057861106144
4253,0.48155069360667674
4254,0.16674316741174897
4255,0.3395160618679139
4256,0.4307588102543332
4257,0.10853468686000049
4258,0.3110966152199309
4259,0.2999981069059478
4260,0.4274150132860621
4261,0.8481148403778102
4262,0.1587422380414733
4263,0.35044421022676286
4264,0.7810160129283747
4265,0.21403157981038345
4266,0.31717766092351696
4267,0.5035527136170723
4268,0.36452168328608814
4269,0.1723084550964675
4270,0.3630543268423068
4271,0.369950326721437
4272,0.30380707607128843
4273,0.20224580654382937
4274,0.12202657716151052
4275,0.4209975257473692
4276,0.3340402438582321
4277,0.8536440576164591
4278,0.444114840566806
4279,0.48109585681260336
4280,0.1665906987234896
4281,0.4951830925815472
4282,0.3855928670149541
4283,0.5643891550331495
4284,0.1673307036609018
4285,0.7114941627098673
4286,0.4281225721010516
4287,0.9242793564400683
4288,0.3506270188136017
4289,0.29323372793062796
4290,0.9206242729251136
4291,0.1880525828214922
4292,0.4101682336520528
4293,0.30655820188139055
4294,0.31064366531781673
4295,0.15456686277273826
4296,0.46780651989587835
4297,0.8519482586954904
4298,0.1525805979215579
4299,0.4920318176839872
4300,0.293755253419583
4301,0.16471004496001362
4302,0.1675732784608674
4303,0.35482567778051993
4304,0.29168602621819534
4305,0.06982216474487962
4306,0.32907097904932886
4307,0.2583269394395974
4308,0.3406189042702829
4309,0.5165855923738519
4310,0.3952668077603187
4311,0.3651500771554048
4312,0.40610622065405544
4313,0.09994829783366371
4314,0.6383833499503972
4315,0.6765628982885958
4316,0.8539482743962481
4317,0.23219487854853885
4318,0.14388001212882456
4319,0.652534950462069
4320,0.1854873126529352
4321,0.46548076091320584
4322,0.1605407312042626
4323,0.6156046229268877
4324,0.28805351073238544
4325,0.18294093118380061
4326,0.27007915398849336
4327,0.18810201535303914
4328,0.3936036717627585
4329,0.6071084965207083
4330,0.3840177647039646
4331,0.15856301002340037
4332,0.15563706110719167
4333,0.1236596103820585
4334,0.3481456841741458
4335,0.3649665962401754
4336,0.10596074700100533
4337,0.1724708918924671
4338,0.7005854275456814
4339,0.335501453458803
4340,0.3870742723608439
4341,0.5106305396002224
4342,0.7117427665005799
4343,0.3607776284016665
4344,0.21773311879943238
4345,0.09605689925509427
4346,0.5370237160498366
4347,0.18100018234227597
4348,0.31535830495013223
4349,0.427852820769312
4350,0.1898685624076902
4351,0.26716668234950447
4352,0.4697850420812466
4353,0.6075823367040495
4354,0.3383374907939741
4355,0.3347596261552502
4356,0.4344668519090476
4357,0.7313592721698199
4358,0.3167427206277318
4359,0.42823391275280037
4360,0.9407223118822671
4361,0.15121689884735648
4362,0.4275234830246722
4363,0.11558373138799292
4364,0.3044622508622265
4365,0.374178638390292
4366,0.8422055868147575
4367,0.6351754948470693
4368,0.6614442510152844
4369,0.38921011978069847
4370,0.44789447126573095
4371,0.7235894732154983
4372,0.22753432046693528
4373,0.7546985150697518
4374,0.47918292045819244
4375,0.29084084284576506
4376,0.46653825286216677
4377,0.12526666827962069
4378,0.6224747415820543
4379,0.12405851003984907
4380,0.05274447309833778
4381,0.5640005144268829
4382,0.5264748906945413
4383,0.3039048507453797
4384,0.27843266698742486
4385,0.06314504636613134
4386,0.39411025999973837
4387,0.3399450106814427
4388,0.5507334563138784
4389,0.13095439459697705
4390,0.47668419441869486
4391,0.39043459906511074
4392,0.4975591267086833
4393,0.9187906026935972
4394,0.6328377450916616
4395,0.295068753658427
4396,0.2615958915807905
4397,0.2451548517288165
4398,0.17961205187480206
4399,0.2727544217272936
4400,0.11390149003829596
4401,0.28941791160272284
4402,0.40842637189922115
4403,0.26578941197756284
4404,0.36157212887567547
4405,0.0958588039366668
4406,0.44949913206654857
4407,0.29930554125032865
4408,0.3328889239269599
4409,0.4348530619995539
4410,0.30661949683166373
4411,0.6420218953426969
4412,0.2239414884038688
4413,0.35149553032281533
4414,0.1308316505292836
4415,0.5440737165777177
4416,0.7172540742613005
4417,0.6384187825078718
4418,0.08486377399755893
4419,0.578423359790176
4420,0.2701907419571186
4421,0.29090986020800935
4422,0.7076623105357934
4423,0.4280601565310049
4424,0.07030234159636954
4425,0.4089395621114615
4426,0.4378982770741001
4427,0.2485554864124482
4428,0.2537285659144877
4429,0.10145725511199934
4430,0.38813787735562005
4431,0.4432512178070038
4432,0.5119710099105139
4433,0.797973607761162
4434,0.6146372383375737
4435,0.49523794403574717
4436,0.14913216401946128
4437,0.1798273078348198
4438,0.22205535319241942
4439,0.4879279311302199
